X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
15550,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15555,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15560,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15565,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15570,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15575,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15585,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15590,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15595,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15600,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15605,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15610,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15615,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15625,3041,3045,3016,3036,3021,3014,3000,2998,2985,3008,2982,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
15630,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15635,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15655,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15660,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15665,3041,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15670,3040,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15675,3040,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,3040,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15685,3039,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15690,3039,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,3039,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15700,3038,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15705,3038,3045,3017,3036,3021,3014,3000,2998,2985,3008,2982,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
15710,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15715,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15725,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15730,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15735,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15745,3038,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15750,3037,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15755,3037,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,3037,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15765,3036,3045,3017,3036,3021,3014,3000,2998,2986,3008,2982,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
15770,3036,3045,3017,3036,3021,3015,3000,2998,2986,3008,2982,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0
15775,3036,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15780,3036,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15785,3036,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15790,3035,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15795,3035,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,3035,3045,3017,3036,3022,3015,3000,2998,2986,3008,2982,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
15805,3035,3045,3017,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
15810,3035,3045,3017,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15815,3035,3045,3017,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,3035,3045,3017,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15825,3035,3045,3017,3036,3022,3015,3000,2998,2986,3009,2982,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
15830,3035,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15835,3035,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,3035,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15845,3035,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,3035,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15855,3034,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15860,3034,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15865,3034,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,3034,3045,3018,3036,3022,3015,3000,2998,2986,3009,2982,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15875,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2982,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15880,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15885,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15890,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2982,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15895,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15900,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15905,3034,3045,3018,3036,3022,3015,3000,2999,2986,3009,2983,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15910,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15915,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15920,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15925,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15935,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15940,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15945,3034,3045,3018,3037,3022,3015,3000,2999,2986,3009,2983,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15950,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
15955,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15965,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15975,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15980,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15985,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15990,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15995,3034,3045,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
16000,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
16005,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,3034,3046,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16030,3034,3047,3018,3037,3022,3015,3001,2998,2986,3009,2983,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
16035,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16040,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16095,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,3034,3047,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16110,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16115,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16120,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16135,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,3034,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16160,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16165,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2983,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16175,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16180,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16185,3035,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16190,3036,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16195,3036,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16200,3036,3048,3018,3037,3022,3015,3001,2999,2986,3009,2984,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
16205,3036,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
16210,3036,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16215,3037,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16220,3037,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16225,3037,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,3037,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16235,3037,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16240,3038,3048,3018,3037,3023,3015,3001,2999,2986,3009,2984,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
16245,3038,3048,3018,3037,3023,3015,3002,2999,2986,3009,2984,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
16250,3038,3048,3018,3037,3023,3015,3002,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16255,3038,3048,3018,3037,3023,3015,3002,2999,2986,3009,2984,20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
16260,3039,3048,3017,3037,3023,3015,3002,2999,2986,3009,2984,20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
16265,3039,3048,3017,3037,3023,3015,3002,2999,2986,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16270,3039,3048,3017,3037,3023,3015,3002,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16275,3040,3048,3017,3037,3023,3015,3002,2999,2986,3009,2984,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16280,3040,3048,3017,3037,3023,3015,3002,2999,2986,3009,2984,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16285,3040,3048,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16290,3040,3048,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16295,3040,3048,3017,3037,3023,3015,3002,2999,2987,3009,2984,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
16300,3041,3047,3017,3037,3023,3015,3002,2999,2987,3009,2984,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
16305,3041,3047,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16310,3041,3047,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16315,3041,3047,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16320,3041,3047,3017,3037,3023,3015,3002,2999,2987,3009,2984,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
16325,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
16330,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16335,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16340,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16345,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16350,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16355,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16360,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16365,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16375,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16380,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16385,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16390,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16395,3041,3047,3017,3037,3023,3016,3002,2999,2987,3009,2984,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
