X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18760,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18820,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18825,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3032,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18850,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18855,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3031,3035,3037,3012,3015,3010,2988,2979,2980,2971,2957,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18890,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18895,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,3031,3035,3037,3012,3015,3011,2988,2979,2980,2971,2957,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18925,3031,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18930,3031,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3031,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3031,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18945,3030,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18950,3030,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3030,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3030,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18965,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18970,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19090,3029,3035,3037,3012,3015,3011,2988,2980,2980,2971,2957,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19095,3029,3035,3037,3012,3015,3011,2988,2980,2981,2971,2957,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19100,3029,3035,3037,3012,3015,3011,2988,2980,2981,2971,2957,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19105,3029,3035,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19110,3029,3035,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3029,3035,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3029,3035,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3029,3035,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19130,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19135,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19170,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19175,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2958,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19180,3029,3036,3037,3012,3015,3011,2988,2980,2981,2972,2958,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19185,3029,3036,3037,3012,3015,3011,2988,2980,2982,2972,2958,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
19190,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19195,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19215,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19220,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19225,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19230,3029,3036,3037,3012,3015,3011,2988,2981,2982,2972,2958,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19235,3029,3036,3037,3012,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
19240,3029,3036,3037,3012,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19245,3029,3036,3037,3012,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,3029,3036,3037,3012,3016,3011,2988,2981,2982,2972,2958,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19255,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
19260,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19265,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19275,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19285,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19290,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19295,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19305,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19310,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19315,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19320,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19330,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19335,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19340,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19345,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19355,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19360,3029,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19365,3030,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19370,3030,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19375,3030,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19380,3030,3036,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
19385,3031,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
19390,3031,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19395,3031,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,3031,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19405,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19410,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19415,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19420,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19425,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19430,3032,3037,3037,3013,3016,3011,2988,2981,2982,2972,2958,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19435,3032,3037,3038,3013,3016,3011,2988,2981,2982,2972,2958,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19440,3032,3037,3038,3013,3016,3011,2988,2981,2982,2972,2958,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0
19445,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0
19450,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19455,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19460,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19465,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19475,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19485,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19490,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19495,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19505,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19515,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19520,3032,3037,3038,3013,3016,3012,2988,2981,2982,2973,2958,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19525,3032,3037,3039,3013,3016,3012,2988,2981,2982,2973,2958,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19530,3032,3037,3039,3013,3016,3012,2988,2981,2982,2973,2958,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19535,3032,3037,3039,3013,3016,3012,2989,2981,2982,2973,2958,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19540,3032,3037,3039,3013,3016,3012,2989,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19545,3032,3037,3039,3013,3016,3012,2989,2981,2982,2973,2958,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19550,3032,3037,3039,3014,3016,3012,2989,2981,2982,2973,2958,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
19555,3032,3037,3039,3014,3016,3012,2989,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,3032,3037,3039,3014,3016,3012,2989,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19565,3032,3037,3039,3014,3016,3012,2989,2981,2982,2973,2958,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19570,3032,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
19575,3033,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19580,3033,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,3033,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,3033,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19595,3033,3037,3039,3014,3016,3012,2989,2981,2982,2973,2959,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19600,3033,3037,3039,3014,3017,3012,2989,2981,2982,2973,2959,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
19605,3033,3037,3039,3014,3017,3012,2989,2982,2982,2973,2959,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
