X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18965,3032,2940,2864,2774,2682,2616,2538,2454,2383,2310,2251,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8
18970,3032,2940,2864,2774,2682,2616,2539,2454,2383,2310,2251,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0
18975,3032,2940,2864,2775,2682,2616,2539,2454,2383,2310,2251,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0
18980,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18985,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3032,2940,2864,2775,2682,2616,2539,2455,2383,2310,2251,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19010,3032,2940,2864,2775,2683,2616,2539,2455,2383,2310,2251,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
19015,3032,2940,2864,2775,2683,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3032,2940,2864,2775,2683,2616,2539,2455,2383,2310,2251,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19025,3032,2940,2864,2775,2683,2616,2539,2455,2383,2311,2251,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19030,3032,2940,2864,2775,2683,2616,2539,2455,2383,2311,2251,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19035,3032,2940,2864,2775,2683,2616,2539,2455,2384,2311,2251,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
19040,3032,2940,2864,2775,2683,2616,2539,2456,2384,2311,2251,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
19045,3032,2940,2864,2775,2683,2616,2539,2456,2384,2312,2251,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
19050,3032,2940,2864,2775,2683,2616,2539,2456,2384,2312,2252,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
19055,3032,2939,2864,2775,2683,2616,2539,2456,2384,2312,2252,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
19060,3032,2939,2864,2775,2684,2616,2539,2456,2384,2312,2252,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
19065,3032,2939,2864,2775,2684,2616,2539,2456,2384,2312,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3032,2939,2864,2775,2684,2616,2539,2456,2384,2312,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,3032,2939,2864,2775,2684,2616,2539,2456,2384,2312,2252,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19080,3032,2939,2864,2775,2684,2616,2539,2456,2384,2312,2253,0,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8
19085,3032,2939,2865,2775,2684,2616,2539,2456,2384,2312,2253,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19090,3032,2939,2865,2775,2684,2616,2539,2456,2384,2312,2253,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
19095,3032,2939,2865,2775,2684,2616,2539,2456,2385,2313,2253,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8,0
19100,3032,2939,2865,2775,2684,2616,2539,2457,2385,2313,2253,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,8,0,-8,0,0,8
19105,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
19110,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3032,2939,2865,2775,2684,2617,2539,2457,2385,2313,2254,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0
19160,3032,2939,2865,2776,2684,2617,2539,2457,2386,2313,2254,0,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0
19165,3032,2939,2865,2776,2684,2617,2539,2457,2386,2314,2254,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19170,3032,2939,2865,2776,2684,2617,2539,2457,2386,2314,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3032,2939,2865,2776,2684,2617,2539,2457,2386,2314,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,3032,2939,2865,2776,2684,2617,2539,2457,2386,2314,2254,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19185,3032,2939,2865,2776,2684,2618,2539,2457,2386,2314,2254,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
19190,3033,2939,2865,2776,2684,2618,2539,2457,2386,2314,2254,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19195,3033,2939,2865,2776,2684,2618,2539,2457,2386,2314,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,3033,2939,2865,2776,2684,2618,2539,2457,2386,2314,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19205,3033,2939,2865,2776,2684,2618,2539,2458,2386,2314,2254,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0
19210,3033,2939,2865,2776,2685,2618,2539,2458,2386,2314,2254,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,8,0
19215,3033,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0
19220,3033,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19225,3034,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19230,3034,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19235,3034,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19240,3034,2939,2865,2776,2685,2618,2540,2458,2386,2315,2254,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
19245,3034,2940,2865,2776,2685,2618,2540,2458,2386,2316,2254,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
19250,3034,2940,2865,2776,2685,2618,2540,2458,2386,2316,2254,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19255,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19260,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19265,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19275,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,3034,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19285,3035,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19290,3035,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19295,3035,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,3035,2940,2865,2776,2685,2618,2540,2458,2387,2316,2254,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0
19305,3035,2940,2866,2776,2685,2618,2541,2458,2387,2316,2254,20,0,20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,-8,0,0,0,0
19310,3036,2940,2866,2776,2685,2618,2541,2458,2387,2316,2254,20,0,0,20,0,0,0,0,0,20,0,-8,0,0,8,0,0,0,0,0,8,0
19315,3036,2940,2866,2777,2685,2618,2541,2458,2387,2317,2254,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0
19320,3036,2940,2866,2777,2685,2618,2541,2458,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,3036,2940,2866,2777,2685,2618,2541,2458,2387,2317,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19330,3036,2940,2866,2777,2685,2618,2541,2459,2387,2317,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19335,3036,2940,2866,2777,2685,2618,2541,2459,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19340,3036,2940,2866,2777,2685,2618,2541,2459,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19345,3036,2940,2866,2777,2685,2618,2541,2459,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,3036,2940,2866,2777,2685,2618,2541,2459,2387,2317,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19355,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19360,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19365,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19370,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19375,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19380,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19385,3036,2940,2866,2777,2685,2618,2541,2460,2387,2317,2254,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19390,3036,2940,2866,2777,2685,2618,2541,2460,2387,2318,2254,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19395,3036,2940,2866,2777,2685,2618,2541,2460,2387,2318,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,3036,2940,2866,2777,2685,2618,2541,2460,2387,2318,2254,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19405,3036,2940,2866,2777,2685,2618,2541,2460,2388,2318,2254,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19410,3036,2940,2866,2777,2685,2618,2541,2460,2388,2318,2254,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19415,3036,2940,2866,2777,2685,2618,2541,2460,2388,2319,2254,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19420,3036,2940,2866,2777,2685,2618,2541,2460,2388,2319,2254,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19425,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2254,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
19430,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2255,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19435,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19440,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19445,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19450,3036,2940,2866,2777,2685,2618,2541,2461,2388,2319,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19455,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19460,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19465,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19475,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19485,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19490,3036,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19495,3035,2940,2866,2777,2685,2618,2541,2461,2388,2320,2255,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
19500,3035,2940,2866,2777,2685,2618,2541,2461,2389,2320,2255,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0
19505,3035,2940,2866,2777,2685,2618,2541,2461,2389,2321,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19510,3035,2940,2866,2777,2685,2618,2541,2461,2389,2321,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19515,3035,2940,2866,2777,2685,2618,2541,2461,2389,2321,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19520,3035,2940,2866,2777,2685,2618,2541,2461,2389,2321,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19525,3035,2940,2866,2777,2685,2618,2541,2461,2389,2321,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19530,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19535,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19540,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19545,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19555,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,3035,2940,2866,2777,2685,2618,2541,2461,2389,2322,2255,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19565,3035,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19570,3035,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19575,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19580,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19595,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,3034,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19605,3033,2940,2866,2777,2685,2618,2541,2462,2389,2322,2255,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
19610,3033,2940,2866,2777,2685,2618,2542,2462,2389,2322,2255,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0
19615,3033,2940,2866,2776,2685,2618,2542,2462,2389,2322,2255,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19620,3033,2940,2866,2776,2685,2618,2542,2462,2389,2322,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19625,3033,2940,2866,2776,2685,2618,2542,2462,2389,2323,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19630,3033,2940,2866,2776,2685,2618,2542,2462,2389,2323,2255,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19635,3033,2940,2866,2776,2685,2618,2542,2462,2390,2323,2255,0,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,8,0
19640,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
19645,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19650,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19655,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19665,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19670,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19675,3033,2939,2866,2776,2685,2618,2542,2462,2390,2324,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19680,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19685,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19695,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19705,3033,2939,2866,2776,2685,2618,2542,2462,2390,2325,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19710,3033,2939,2866,2776,2685,2618,2542,2462,2390,2326,2255,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0
19715,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19720,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19725,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19730,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19735,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19740,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19745,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19750,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19755,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19760,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19765,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19770,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19775,3033,2939,2866,2776,2685,2618,2542,2463,2390,2326,2255,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19780,3033,2939,2866,2776,2685,2618,2542,2463,2391,2326,2255,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19785,3033,2939,2866,2776,2685,2618,2542,2463,2391,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19790,3033,2939,2866,2776,2685,2618,2542,2463,2391,2326,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19795,3033,2939,2866,2776,2685,2618,2542,2463,2391,2326,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19800,3033,2939,2866,2776,2685,2618,2542,2463,2391,2327,2255,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19805,3033,2939,2866,2776,2685,2618,2542,2463,2391,2327,2255,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19810,3033,2939,2866,2776,2685,2618,2543,2463,2391,2327,2255,0,0,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8
