X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
19190,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19215,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19220,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19225,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19230,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19235,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19240,3029,3033,3031,3006,2998,2995,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19245,3029,3033,3031,3006,2998,2995,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,3029,3033,3031,3006,2998,2995,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19255,3029,3033,3031,3006,2998,2995,2981,2964,2957,2950,2908,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19260,3029,3033,3031,3006,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19265,3029,3033,3031,3006,2998,2996,2981,2964,2957,2950,2908,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19270,3029,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
19275,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19280,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19285,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19290,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19295,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19305,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19310,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19315,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19320,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,3028,3033,3031,3007,2998,2996,2981,2964,2957,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19330,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19335,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19340,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19345,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19355,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19360,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19365,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19370,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19375,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19380,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19385,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19390,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19395,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19405,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19410,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19415,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19420,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19425,3028,3033,3032,3007,2998,2996,2981,2964,2957,2950,2909,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19430,3028,3033,3032,3007,2998,2996,2981,2965,2957,2950,2909,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19435,3028,3033,3032,3007,2998,2996,2981,2965,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19440,3028,3033,3032,3007,2998,2996,2981,2965,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19445,3028,3033,3032,3007,2998,2996,2981,2965,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19450,3028,3033,3032,3007,2998,2996,2981,2965,2957,2950,2909,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19455,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19460,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19465,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19475,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19485,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19490,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19495,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19505,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19515,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19520,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19525,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19530,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19535,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19540,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19545,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,3028,3033,3032,3007,2998,2996,2981,2965,2958,2950,2909,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19555,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
19560,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19565,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19570,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19575,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,3028,3033,3032,3008,2998,2996,2981,2965,2958,2950,2909,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19590,3028,3033,3032,3008,2999,2996,2981,2965,2958,2950,2909,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
19595,3028,3034,3032,3008,2999,2996,2981,2965,2958,2950,2909,20,20,20,0,0,0,0,0,0,20,0,8,-8,8,0,0,0,0,0,0,8,0
19600,3029,3034,3033,3008,2999,2996,2981,2965,2958,2951,2909,20,0,20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,-8,0
19605,3029,3034,3033,3008,2999,2996,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19610,3029,3034,3033,3008,2999,2996,2981,2965,2958,2951,2909,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19615,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19620,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19625,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19630,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19635,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19640,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19645,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19650,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19655,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19665,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19670,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19675,3029,3034,3033,3008,2999,2997,2981,2965,2958,2951,2909,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19680,3029,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
19685,3030,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19690,3030,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19695,3030,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,3030,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19705,3030,3034,3034,3008,2999,2997,2981,2965,2958,2951,2909,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19710,3030,3034,3034,3008,3000,2997,2981,2965,2958,2951,2909,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
19715,3030,3034,3034,3008,3000,2997,2981,2965,2958,2951,2909,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
19720,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
19725,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19730,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19735,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19740,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19745,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19750,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19755,3030,3035,3034,3008,3000,2997,2982,2965,2958,2951,2909,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19760,3030,3035,3034,3008,3000,2997,2982,2966,2958,2951,2909,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19765,3030,3035,3034,3008,3000,2997,2982,2966,2958,2951,2909,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19770,3030,3035,3034,3008,3000,2997,2982,2966,2958,2951,2910,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19775,3030,3035,3034,3008,3000,2997,2982,2966,2958,2951,2910,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19780,3030,3035,3034,3009,3000,2997,2982,2966,2958,2951,2910,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
19785,3030,3035,3034,3009,3000,2997,2982,2966,2958,2951,2910,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19790,3031,3035,3034,3009,3000,2997,2982,2966,2958,2951,2910,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
19795,3031,3035,3034,3009,3000,2997,2982,2966,2959,2951,2910,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0
19800,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19805,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19810,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19815,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19820,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19825,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19830,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19835,3031,3035,3034,3009,3000,2998,2982,2966,2959,2951,2910,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19840,3031,3035,3034,3009,3000,2998,2983,2966,2959,2951,2910,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19845,3031,3035,3034,3009,3000,2998,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19850,3031,3035,3034,3009,3000,2998,2983,2966,2959,2951,2910,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19855,3031,3035,3034,3009,3001,2998,2983,2966,2959,2951,2910,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
19860,3031,3036,3034,3009,3001,2998,2983,2966,2959,2951,2910,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
19865,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19870,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19875,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19880,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19885,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19890,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19895,3031,3036,3034,3009,3001,2999,2983,2966,2959,2951,2910,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0
19900,3031,3036,3034,3010,3001,2999,2983,2966,2960,2951,2910,0,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0
19905,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19910,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19915,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19920,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19925,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19935,3031,3036,3034,3010,3001,2999,2983,2966,2960,2952,2910,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
19940,3031,3036,3034,3010,3001,2999,2984,2967,2960,2952,2910,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,8,0
19945,3031,3036,3034,3010,3001,2999,2984,2967,2960,2953,2910,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19950,3031,3036,3034,3010,3001,2999,2984,2967,2960,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19955,3031,3036,3034,3010,3001,2999,2984,2967,2960,2953,2910,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0
19960,3031,3036,3035,3010,3001,2999,2984,2968,2960,2953,2910,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0
19965,3031,3036,3035,3010,3001,2999,2984,2968,2960,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19970,3031,3036,3035,3010,3001,2999,2984,2968,2960,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19975,3031,3036,3035,3010,3001,2999,2984,2968,2960,2953,2910,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19980,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2910,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19985,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19990,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19995,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2910,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
20005,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
20010,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20030,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,3031,3036,3035,3010,3001,2999,2984,2968,2961,2953,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
