X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18435,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18450,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18455,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3040,3020,3030,3016,3021,2998,2984,2979,2952,2937,2919,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18570,3040,3020,3031,3016,3021,2998,2984,2979,2952,2937,2919,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18575,3040,3020,3031,3016,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18580,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18585,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3040,3020,3031,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18640,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18645,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,3040,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18720,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18725,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3041,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18795,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18800,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3042,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18860,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18865,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18895,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18925,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,3043,3020,3031,3016,3021,2998,2983,2978,2952,2937,2919,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18990,3043,3020,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18995,3043,3020,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3043,3020,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3043,3020,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19010,3043,3021,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19015,3043,3021,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3043,3021,3032,3016,3021,2998,2983,2978,2952,2937,2919,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19025,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19030,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,3043,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19060,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19065,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19090,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,3042,3021,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19115,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19120,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19170,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3042,3020,3032,3016,3021,2998,2984,2978,2952,2937,2919,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19180,3042,3020,3032,3017,3021,2998,2984,2978,2952,2937,2919,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
19185,3041,3020,3032,3017,3021,2998,2984,2978,2952,2937,2919,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19190,3041,3020,3032,3017,3021,2998,2984,2978,2952,2937,2919,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19195,3041,3020,3032,3017,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19200,3041,3020,3032,3017,3021,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19205,3041,3020,3032,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19210,3041,3020,3032,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19215,3041,3020,3032,3017,3021,2998,2984,2979,2952,2937,2920,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19220,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19225,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19230,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19235,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19240,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19245,3041,3020,3031,3017,3021,2998,2984,2979,2952,2937,2920,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19250,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19255,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19260,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19265,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19275,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,3041,3020,3031,3017,3021,2999,2984,2979,2952,2937,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
