X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
16560,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16565,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16570,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16575,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16580,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16585,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8
16590,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2909,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16595,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16605,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16610,3030,3022,3019,3009,3005,3005,2983,2979,2952,2943.5,2909,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
16615,3030,3022,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,-20,0,0,0,0,0,0,0,10,0,0,-8,0,0,0,0,0,0,0,-4,0
16620,3030,3021,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16625,3030,3021,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16630,3030,3021,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16635,3030,3021,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16640,3030,3021,3019,3009,3005,3005,2983,2979,2952,2944,2909,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
16645,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
16650,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16655,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16660,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16665,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16675,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16685,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16690,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16695,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,3030,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16710,3029,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16715,3029,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16720,3029,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16725,3029,3021,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16730,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16735,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16740,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16745,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16755,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16765,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16775,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16785,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,3029,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16805,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16810,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16815,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16825,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944,2909,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
16830,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
16835,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16850,3028,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16855,3027,3020,3019,3009,3005,3005,2984,2979,2952,2944.5,2909,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
16860,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16865,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16870,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16875,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16880,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16885,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2909,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16890,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16895,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16905,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16910,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16915,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16920,3027,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16925,3026,3020,3019,3009,3005,3005,2984,2979,2953,2944.5,2910,-20,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,4,0
16930,3026,3020,3019,3009,3005,3005,2984,2979,2953,2945,2910,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,8,0,-4,0
16935,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16940,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16945,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16950,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16955,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16960,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16965,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16970,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16975,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16980,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16985,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16990,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16995,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17020,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17040,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17050,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060,3026,3020,3019,3009,3005,3005,2984,2980,2953,2945,2910,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
17065,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
17070,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17090,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17095,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,3026,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17175,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17180,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2910,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17205,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17210,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,3027,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17225,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17230,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17235,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17255,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17260,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17265,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17275,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,3028,3020,3019,3008,3005,3005,2984,2980,2953,2945,2911,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17295,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17300,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17305,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17325,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17335,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17345,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17355,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17365,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17375,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17395,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,3028,3020,3018,3008,3005,3005,2984,2980,2953,2945,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
