X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18435,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18440,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18455,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,3032,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18510,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18515,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,3033,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18540,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18545,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18575,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3034,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18590,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18595,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3035,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18715,3035,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18720,3035,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18725,3035,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18730,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18735,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,3034,3028,3031,3022,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18760,3034,3028,3031,3022,3022,3026,3035,3025,3036,3026,3023,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
18765,3033,3028,3031,3022,3022,3026,3035,3025,3036,3026,3023,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18770,3033,3028,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18775,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18780,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3033,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18835,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18840,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3032,3029,3031,3022,3022,3026,3035,3025,3036,3026,3023,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18890,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18895,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3032,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18920,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18925,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,3032,3030,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19085,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19090,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3032,3030,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19125,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19130,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19170,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19190,3032,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19195,3033,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19200,3033,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,3033,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,3033,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19215,3033,3029,3031,3022,3023,3026,3035,3024,3036,3026,3023,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
19220,3033,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19225,3033,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19230,3033,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19235,3034,3029,3031,3022,3023,3026,3035,3025,3036,3026,3023,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
19240,3034,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19245,3034,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,3034,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19255,3034,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19260,3034,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19265,3035,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19270,3035,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19275,3035,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,3035,3029,3032,3022,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
