X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18120,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18185,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18205,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18340,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18345,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18385,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18395,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18435,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18455,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3027,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18500,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18505,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3028,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18530,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18535,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18570,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18575,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18725,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3030,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18755,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18760,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3029,3021,3031,3048,3035,3037,3031,3013,3030,3025,3030,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18790,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18795,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3029,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18835,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18840,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18895,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18925,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,3028,3021,3032,3048,3035,3037,3031,3013,3030,3025,3030,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
