X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
15320,3033,2856,2740,2647,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
15325,3033,2856,2740,2647,2548,2481,2380,2327,2251,2182,2107,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0
15330,3033,2856,2740,2647,2548,2481,2380,2327,2251,2182,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15335,3033,2856,2740,2647,2548,2481,2380,2327,2251,2182,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,3033,2856,2740,2647,2548,2481,2380,2327,2251,2182,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15345,3033,2856,2740,2647,2548,2481,2380,2327,2251,2182,2107,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
15350,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2107,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8
15355,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2108,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15360,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15365,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15370,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2108,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15380,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2109,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15385,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390,3033,2856,2740,2647,2548,2481,2380,2327,2252,2183,2109,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15395,3033,2856,2740,2647,2548,2481,2380,2328,2252,2183,2109,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15400,3033,2856,2740,2647,2548,2481,2380,2328,2252,2183,2109,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15405,3033,2857,2740,2647,2548,2481,2380,2328,2252,2183,2109,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
15410,3033,2857,2740,2647,2548,2481,2380,2328,2252,2184,2109,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
15415,3033,2857,2740,2647,2548,2481,2380,2328,2252,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15420,3033,2857,2740,2647,2548,2481,2380,2328,2252,2184,2109,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
15425,3033,2857,2740,2647,2548,2482,2380,2328,2252,2184,2109,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
15430,3033,2857,2740,2647,2548,2482,2380,2328,2252,2184,2109,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15435,3033,2857,2740,2647,2548,2482,2381,2328,2252,2184,2109,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
15440,3033,2857,2740,2647,2548,2482,2381,2328,2252,2184,2109,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
15445,3033,2857,2740,2647,2549,2482,2381,2328,2252,2184,2109,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15450,3033,2857,2740,2647,2549,2482,2381,2328,2252,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,3033,2857,2740,2647,2549,2482,2381,2328,2252,2184,2109,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
15460,3033,2857,2740,2647,2549,2482,2381,2328,2253,2184,2109,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
15465,3033,2857,2741,2647,2549,2482,2381,2328,2253,2184,2109,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15470,3033,2857,2741,2647,2549,2482,2381,2328,2253,2184,2109,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
15475,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15480,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15490,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15495,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15505,3033,2857,2741,2647,2550,2482,2381,2328,2253,2184,2109,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15510,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2109,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15515,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15520,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2109,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15525,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15530,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15535,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15545,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15555,3033,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15560,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15565,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15575,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15585,3034,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15590,3035,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15595,3035,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600,3035,2857,2741,2648,2550,2482,2381,2328,2253,2184,2110,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
15605,3035,2857,2741,2648,2550,2482,2381,2329,2254,2184,2110,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0
15610,3035,2857,2741,2648,2550,2482,2381,2329,2254,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15615,3035,2857,2741,2648,2550,2482,2381,2329,2254,2184,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,3035,2857,2741,2648,2550,2482,2381,2329,2254,2184,2110,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
15625,3035,2857,2741,2648,2550,2482,2381,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
15630,3035,2857,2741,2648,2550,2482,2381,2329,2254,2185,2110,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15635,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
15640,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15655,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15660,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2110,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15665,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15670,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15675,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,3035,2857,2741,2648,2550,2482,2382,2329,2254,2185,2111,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
15685,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
15690,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15705,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15710,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15715,3036,2857,2741,2648,2550,2482,2382,2330,2254,2185,2111,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
15720,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
15725,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15730,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15735,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15745,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,3036,2857,2741,2648,2550,2483,2382,2330,2254,2185,2111,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
15765,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2111,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
15770,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2112,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15775,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15780,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15785,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15790,3036,2857,2741,2648,2550,2483,2382,2330,2254,2186,2112,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
15795,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15800,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15805,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15815,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15825,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15830,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2112,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15835,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15840,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15845,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15855,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15860,3036,2857,2741,2648,2550,2483,2382,2330,2255,2186,2113,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
15865,3036,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
15870,3036,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15875,3036,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,3036,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15885,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15890,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15895,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15905,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15910,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15915,3035,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15920,3034,2857,2741,2648,2550,2483,2382,2330,2255,2187,2113,-20,0,0,20,0,0,20,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0
15925,3034,2857,2741,2649,2550,2483,2383,2330,2255,2187,2113,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0
15930,3034,2857,2741,2649,2550,2483,2383,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15935,3034,2857,2741,2649,2550,2483,2383,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15940,3034,2857,2741,2649,2550,2483,2383,2330,2255,2187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15945,3034,2857,2741,2649,2550,2483,2383,2330,2255,2187,2113,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
15950,3034,2857,2741,2649,2550,2483,2383,2330,2256,2187,2113,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0
15955,3034,2857,2741,2649,2550,2484,2383,2330,2256,2187,2113,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8
15960,3034,2857,2741,2649,2550,2484,2383,2330,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15965,3034,2857,2741,2649,2550,2484,2383,2330,2256,2187,2114,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15970,3033,2857,2741,2649,2550,2484,2383,2330,2256,2187,2114,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15975,3033,2857,2741,2649,2550,2484,2383,2330,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15980,3033,2857,2741,2649,2550,2484,2383,2330,2256,2187,2114,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15985,3033,2857,2741,2649,2550,2484,2383,2331,2256,2187,2114,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0
15990,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15995,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,3033,2857,2741,2649,2551,2484,2383,2331,2256,2187,2114,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
16020,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
16025,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2114,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16055,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16060,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16095,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,3033,2857,2741,2649,2551,2484,2383,2331,2256,2188,2115,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16110,3033,2857,2741,2649,2551,2484,2383,2331,2257,2188,2115,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
16115,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16120,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16135,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16165,3033,2857,2741,2649,2551,2484,2383,2332,2257,2188,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
