X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18985,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19005,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19010,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,3035,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19065,3034,2898,2729,2635,2549,2475,2390,2329,2278,2206,2146,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
19070,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2146,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
19075,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19090,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2146,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19095,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19100,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,3034,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19165,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19170,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19190,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,3033,2898,2729,2635,2549,2475,2390,2330,2278,2206,2147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19200,3033,2898,2729,2635,2550,2475,2390,2330,2278,2206,2147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
19205,3033,2898,2729,2635,2550,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,3033,2898,2729,2635,2550,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19215,3033,2898,2729,2635,2550,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19220,3033,2898,2729,2635,2550,2475,2390,2330,2278,2206,2147,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19225,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19230,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19235,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19240,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19245,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,3033,2898,2729,2635,2550,2475,2391,2330,2278,2206,2147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19255,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19260,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19265,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19275,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19285,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19290,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19295,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19305,3033,2898,2729,2635,2550,2475,2391,2330,2279,2206,2147,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19310,3033,2898,2729,2635,2550,2476,2391,2330,2279,2206,2147,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0
19315,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19320,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19330,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19335,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19340,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19345,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,3033,2898,2729,2635,2550,2476,2391,2330,2280,2206,2147,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0
19355,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0
19360,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19365,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19370,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19375,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19380,3033,2898,2729,2636,2550,2476,2391,2331,2280,2206,2147,0,20,0,0,0,0,0,0,-20,20,0,0,8,0,0,0,0,0,0,-8,8,0
19385,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,20,0,0,0,0,0,0,-20,20,0,0,-8,0,0,0,0,0,0,8,-8,0
19390,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19395,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19405,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19410,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19415,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19420,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19425,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19430,3033,2899,2729,2636,2550,2476,2391,2331,2279,2207,2147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19435,3033,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19440,3033,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19445,3033,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19450,3033,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19455,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19460,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19465,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19475,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19485,3034,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19490,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19495,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19505,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2147,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
19515,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
19520,3035,2899,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19525,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19530,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19535,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19540,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19545,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19555,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,3035,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19565,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19570,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19575,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19595,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19605,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19610,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19615,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19620,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19625,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19630,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19635,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19640,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19645,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19650,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19655,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19665,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19670,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19675,3036,2900,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19680,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19685,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19695,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19705,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19710,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19715,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19720,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19725,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19730,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19735,3036,2901,2729,2636,2550,2476,2391,2331,2280,2207,2148,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19740,3036,2901,2729,2636,2550,2476,2392,2331,2280,2207,2148,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19745,3036,2901,2729,2636,2550,2476,2392,2331,2280,2207,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19750,3036,2901,2729,2636,2550,2476,2392,2331,2280,2207,2148,0,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8
19755,3036,2902,2729,2636,2550,2476,2392,2331,2280,2207,2149,0,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
19760,3036,2902,2729,2636,2550,2476,2392,2331,2280,2207,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19765,3036,2902,2729,2636,2550,2476,2392,2331,2280,2207,2149,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19770,3036,2902,2730,2636,2550,2476,2392,2331,2280,2207,2149,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19775,3036,2902,2730,2636,2550,2476,2392,2331,2280,2207,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19780,3036,2902,2730,2636,2550,2476,2392,2331,2280,2207,2149,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
19785,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
19790,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19795,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19800,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19805,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19810,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19815,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19820,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19825,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19830,3036,2902,2730,2636,2550,2476,2392,2331,2280,2208,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
