X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17460,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17465,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17475,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17485,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17495,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
17500,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
17505,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17510,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17515,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17520,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17525,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17530,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17535,3025,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17540,3025,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17545,3025,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,3025,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
17555,3025,3025,3016,3022,3011,3017,3017,3007,3006,2992,2996,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
17560,3025,3025,3016,3022,3011,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
17565,3025,3025,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
17570,3025,3025,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17575,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17580,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17585,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17595,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17605,3025,3024,3016,3022,3011,3017,3017,3007,3006,2992,2995,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
17610,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
17615,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17635,3025,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17640,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17645,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17660,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17665,3026,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17670,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17675,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17685,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17690,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17695,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17705,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3026,3024,3015,3022,3011,3017,3016,3007,3006,2992,2995,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
17720,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
17725,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17745,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17775,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2995,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17785,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17790,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17795,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,3027,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17805,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17810,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17835,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17845,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17850,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17855,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17865,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17870,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3028,3024,3016,3022,3011,3017,3016,3007,3006,2992,2996,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17885,3028,3024,3015,3022,3011,3017,3016,3007,3006,2992,2996,0,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0
17890,3028,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
17895,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17900,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17905,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17995,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,3029,3024,3015,3021,3011,3017,3016,3007,3006,2992,2996,-20,0,0,0,0,0,0,0,-20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
18005,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,-20,0,0,0,0,0,0,0,-20,0,0,8,0,0,0,0,0,0,0,8,0,0
18010,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,3028,3024,3015,3021,3011,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18045,3028,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,-20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
18050,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18055,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,3027,3024,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18080,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18085,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,3027,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18110,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18115,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
18150,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
18155,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18185,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3026,3023,3015,3021,3011,3017,3015,3007,3005,2992,2995,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18200,3026,3023,3015,3021,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18205,3026,3023,3015,3021,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3026,3023,3015,3021,3010,3017,3015,3007,3005,2992,2995,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18215,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18220,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3026,3023,3015,3020,3010,3017,3015,3007,3005,2992,2995,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18250,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18255,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3026,3023,3014,3020,3010,3017,3015,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
