X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
16195,3030,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16200,3031,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16205,3031,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,3031,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16215,3031,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16220,3032,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16225,3032,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,3032,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16235,3032,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16240,3033,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16245,3033,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16250,3033,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16255,3034,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16260,3034,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16265,3034,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16270,3034,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16275,3035,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16280,3035,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16285,3035,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16290,3035,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16295,3035,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,3035,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16305,3035,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16310,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16315,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16320,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16325,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16330,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16335,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16340,3036,3029,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16345,3036,3029,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16350,3036,3029,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16355,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16360,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16365,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16375,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16380,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16385,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16390,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16395,3036,3030,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
16400,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
16405,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16410,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16415,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16420,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16425,3035,3031,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
16430,3034,3032,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
16435,3034,3032,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16440,3034,3032,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16445,3033,3032,3039,3033,3011,3023,2995,3002,2989,2983,2965,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
16450,3033,3033,3039,3033,3011,3023,2995,3002,2989,2983,2965,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
16455,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
16460,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16465,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16475,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16480,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16485,3033,3033,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16490,3033,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16495,3033,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,3033,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16505,3033,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16510,3032,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16515,3032,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16520,3032,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16525,3032,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16530,3031,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16535,3031,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16540,3031,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16545,3031,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16550,3031,3034,3039,3032,3011,3023,2995,3002,2989,2983,2965,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
16555,3030,3034,3039,3032,3011,3023,2995,3002,2989,2984,2965,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
16560,3030,3034,3039,3032,3011,3023,2995,3002,2989,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16565,3030,3034,3039,3032,3011,3023,2995,3002,2989,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16570,3030,3034,3039,3032,3011,3023,2995,3002,2989,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16575,3030,3034,3039,3032,3011,3023,2995,3002,2989,2984,2965,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16580,3030,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16585,3030,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16590,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16595,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16605,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16610,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16615,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16620,3029,3034,3039,3032,3011,3023,2995,3002,2990,2984,2965,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8
16625,3029,3033,3039,3032,3011,3023,2995,3002,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8
16630,3029,3033,3039,3032,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16635,3029,3033,3039,3032,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16640,3029,3033,3039,3032,3011,3023,2995,3002,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16645,3029,3032,3039,3032,3011,3023,2995,3002,2990,2984,2966,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
16650,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
16655,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16660,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16665,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16675,3029,3032,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16680,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16685,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16690,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16695,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,3029,3031,3039,3033,3011,3023,2995,3002,2990,2984,2966,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
16710,3029,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
16715,3028,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16720,3028,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16725,3028,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16730,3028,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16735,3028,3031,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16740,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16745,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16755,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16765,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16775,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,3028,3030,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16785,3028,3029,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16790,3028,3029,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,3028,3029,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,3028,3029,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16805,3028,3029,3039,3033,3011,3023,2995,3003,2990,2984,2966,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
16810,3028,3029,3039,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
16815,3028,3029,3039,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,3028,3029,3039,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16825,3028,3029,3039,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,3028,3029,3039,3033,3011,3023,2996,3003,2990,2984,2966,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16835,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2966,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16840,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2966,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16850,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16855,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16860,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16865,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16870,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16875,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16880,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16885,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16890,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,3028,3029,3038,3033,3011,3023,2996,3003,2990,2984,2967,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
16900,3028,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
16905,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16910,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16915,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16920,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16925,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16930,3029,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16935,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16940,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16945,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16950,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16955,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16960,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16965,3030,3029,3038,3033,3011,3023,2996,3003,2990,2985,2967,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16970,3030,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
16975,3030,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16980,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16985,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16990,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16995,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,3031,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17015,3032,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17020,3032,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,3032,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,3032,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17035,3033,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17040,3033,3029,3038,3033,3011,3023,2996,3002,2990,2985,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
