X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17095,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17160,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17165,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17195,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17200,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17225,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17230,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17235,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17255,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17260,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17265,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17275,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17285,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17290,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17300,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17305,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17320,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17325,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17335,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17340,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17345,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17355,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17365,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17375,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17395,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17405,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17410,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17415,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17420,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17425,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17430,3044,3026,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
17435,3044,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
17440,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17445,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17450,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17455,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17460,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17465,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17475,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,3043,3026,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17485,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17490,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17495,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17500,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17505,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17510,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17515,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17520,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17530,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17535,3043,3025,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17540,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17545,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17555,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17560,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17565,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17575,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17585,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17595,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17605,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17610,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17615,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,3043,3024,3028,3020,3030,3017,2994,3003,3008,2991,2978,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
17635,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
17640,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17645,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17660,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17665,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17670,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17675,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17685,3043,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17690,3044,3024,3028,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
17695,3044,3024,3028,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
17700,3044,3024,3028,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17705,3044,3024,3028,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,3044,3024,3028,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3044,3024,3028,3019,3030,3017,2994,3003,3008,2992,2978,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17720,3044,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17725,3044,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3044,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3044,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,3044,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17745,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17750,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17775,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,3045,3024,3027,3019,3030,3017,2994,3003,3008,2992,2978,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
17785,3045,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,-20,0,8,0,0,0,0,0,0,0,0,8,0
17790,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17795,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17805,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17810,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17835,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17845,3046,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17850,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17855,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2978,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
17865,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
17870,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17885,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17890,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17895,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17905,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3047,3024,3027,3019,3030,3017,2994,3003,3008,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
